_id,TARIH,YANGIN_TURU,YANGIN_SEBEBI,YANGIN_SONUCU,YAPI_SEKLI,ERKEK_VEFAT,KADIN_VEFAT,ITFAIYECI_VEFAT,ERKEK_YARALI,KADIN_YARALI,ITFAIYECI_YARALI,BUYUK_BAS_VEFAT,KUCUK_BAS_VEFAT,KUMES_HAYVANI_VEFAT,EVCIL_HAYVAN_VEFAT,DIGER HAYVAN,VARIS_SURESI (DAK.),KULLANILAN_KOPUK_MIKTARI (KG),KULLANILAN_SU_MIKTARI (m3),KULLANILAN_KURU_KIMYEVI_TOZ_MIKTARI (KG),EKIPLERIN_CIKIS_SAATI,ILCE,ADRES_BOLGESI
111,2023-01-04 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,17:36,BORNOVA,KENT MERKEZİ
112,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,17:43,BORNOVA,KENT MERKEZİ
113,2023-01-04 00:00:00,BİNA,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17:47,BAYINDIR,KENT MERKEZİ
114,2023-01-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,17:59,MENEMEN,KIRSAL BÖLGE
115,2023-01-04 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18:03,TORBALI,KIRSAL BÖLGE
116,2023-01-04 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18:11,BERGAMA,KENT MERKEZİ
117,2023-01-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,18:22,ÖDEMİŞ,KENT MERKEZİ
118,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18:26,BORNOVA,KENT MERKEZİ
119,2023-01-04 00:00:00,ORMAN/FİDANLIK,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,3.5,0,18:34,BERGAMA,KIRSAL BÖLGE
120,2023-01-04 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,0.2,0,18:46,TİRE,KIRSAL BÖLGE
121,2023-01-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,19:58,TORBALI,KIRSAL BÖLGE
122,2023-01-04 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,20:35,BERGAMA,KENT MERKEZİ
123,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,3.5,0,20:40,URLA,KENT MERKEZİ
124,2023-01-04 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,21:13,KARABAĞLAR,KENT MERKEZİ
125,2023-01-04 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21:35,ÇEŞME,KENT MERKEZİ
126,2023-01-04 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,21:55,GAZİEMİR,KENT MERKEZİ
127,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.2,0,00:07,ÖDEMİŞ,KENT MERKEZİ
128,2023-01-05 00:00:00,BİNA,KONDÜKSİYON (TEMAS İLE ISI TRANSFERİ),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,00:32,BORNOVA,KENT MERKEZİ
129,2023-01-05 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,02:30,ALİAĞA,KIRSAL BÖLGE
130,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,02:31,BAYRAKLI,KENT MERKEZİ
131,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.01,0,04:32,BUCA,KENT MERKEZİ
132,2023-01-05 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,08:28,BUCA,KIRSAL BÖLGE
133,2023-01-05 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,09:02,KONAK,KENT MERKEZİ
134,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,09:43,TİRE,KIRSAL BÖLGE
135,2023-01-05 00:00:00,İŞYERİ,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,11:43,BALÇOVA,KENT MERKEZİ
136,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12:02,TORBALI,KENT MERKEZİ
137,2023-01-05 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12:40,KONAK,KENT MERKEZİ
138,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,13:04,KARABAĞLAR,KENT MERKEZİ
139,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,13:54,KARABAĞLAR,KENT MERKEZİ
140,2023-01-05 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,14:04,MENEMEN,KENT MERKEZİ
141,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,14:43,KARABAĞLAR,KENT MERKEZİ
142,2023-01-05 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,15:02,TİRE,KIRSAL BÖLGE
143,2023-01-05 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,TAMAMEN YANAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,3.75,0,15:51,KONAK,KENT MERKEZİ
144,2023-01-05 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.1,0,17:16,KARABAĞLAR,KENT MERKEZİ
145,2023-01-05 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17:18,ALİAĞA,KIRSAL BÖLGE
146,2023-01-05 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0,17:39,KARABURUN,KENT MERKEZİ
147,2023-01-05 00:00:00,İŞYERİ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,1,0,0.30000000000000004,0,18:21,BORNOVA,KENT MERKEZİ
148,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,18:33,BERGAMA,KENT MERKEZİ
149,2023-01-05 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5,0,18:47,TİRE,KIRSAL BÖLGE
150,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,18:50,KARABAĞLAR,KENT MERKEZİ
151,2023-01-05 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,19:16,ALİAĞA,KIRSAL BÖLGE
152,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,19:37,KONAK,KENT MERKEZİ
153,2023-01-05 00:00:00,HURDA-AÇIK ALANDA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0,20:35,BORNOVA,KENT MERKEZİ
154,2023-01-05 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,21:17,KARABAĞLAR,KENT MERKEZİ
155,2023-01-05 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,22:00,BUCA,KENT MERKEZİ
156,2023-01-05 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,22:02,BUCA,KENT MERKEZİ
157,2023-01-05 00:00:00,ARAÇ,ISINMA/SÜRTÜNME,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.30000000000000004,0,23:41,ÇİĞLİ,KENT MERKEZİ
158,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,00:30,BAYRAKLI,KENT MERKEZİ
159,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,00:51,BALÇOVA,KENT MERKEZİ
160,2023-01-06 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,01:06,KARABAĞLAR,KENT MERKEZİ
161,2023-01-06 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,02:07,URLA,KENT MERKEZİ
162,2023-01-06 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,70,0,03:21,BORNOVA,KENT MERKEZİ
163,2023-01-06 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,08:43,KARABAĞLAR,KENT MERKEZİ
164,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,09:02,BAYRAKLI,KENT MERKEZİ
165,2023-01-06 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,STATİK ELEKTRİK,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,5,0,0,0,0,0,0,0,3,300,30,0,10:33,ALİAĞA,KIRSAL BÖLGE
166,2023-01-06 00:00:00,BARAKA/KULÜBE/YAŞAM KONTEYNERİ,PARLAMA (AKARYAKIT MADDESİ),BAŞLANGIÇTA SÖNDÜRÜLEN,DİĞER,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12:33,BORNOVA,KENT MERKEZİ
167,2023-01-06 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30000000000000004,0,13:57,KONAK,KENT MERKEZİ
168,2023-01-06 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,KISMEN YANARAK KURTARILAN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,14,150,15,0,14:22,KEMALPAŞA,KIRSAL BÖLGE
169,2023-01-06 00:00:00,İŞYERİ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15:11,KARŞIYAKA,KENT MERKEZİ
170,2023-01-06 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15:38,KONAK,KENT MERKEZİ
171,2023-01-06 00:00:00,BİNA,ÇOCUKLARIN ATEŞLE OYNAMASI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,16:12,KONAK,KENT MERKEZİ
172,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,16:42,GÜZELBAHÇE,KENT MERKEZİ
173,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,60,0,16:55,SEFERİHİSAR,KENT MERKEZİ
174,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:58,KARŞIYAKA,KENT MERKEZİ
175,2023-01-06 00:00:00,BİNA,KIVILCIM(DİĞER),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,17:31,BORNOVA,KENT MERKEZİ
176,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2,0,18:19,GAZİEMİR,KENT MERKEZİ
177,2023-01-06 00:00:00,KABLO/DİREK-ELEKT/TEL VB,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,18:49,BORNOVA,KENT MERKEZİ
178,2023-01-06 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,20:21,BORNOVA,KENT MERKEZİ
179,2023-01-06 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21:23,KARŞIYAKA,KENT MERKEZİ
180,2023-01-06 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,22:04,BUCA,KENT MERKEZİ
181,2023-01-06 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,0,0,0,0,0,0,0,8,0,0.5,0,22:11,TORBALI,KIRSAL BÖLGE
182,2023-01-06 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2.5,0,22:42,BUCA,KENT MERKEZİ
183,2023-01-06 00:00:00,BİNA,KASIT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23:06,BUCA,KENT MERKEZİ
184,2023-01-07 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,3,0,0.5,0,00:05,BERGAMA,KENT MERKEZİ
185,2023-01-07 00:00:00,BİNA,KASIT,KISMEN YANARAK KURTARILAN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,20,6,0,00:19,KONAK,KENT MERKEZİ
186,2023-01-07 00:00:00,MOTOSİKLET,ŞÜPHELİ,TAMAMEN YANAN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.2,0,00:26,URLA,KENT MERKEZİ
187,2023-01-07 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,00:53,KARŞIYAKA,KENT MERKEZİ
188,2023-01-07 00:00:00,ARAÇ,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,08:12,BORNOVA,KENT MERKEZİ
189,2023-01-07 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11:48,DİKİLİ,KENT MERKEZİ
190,2023-01-07 00:00:00,ODUNLUK/KÖMÜRLÜK,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,13:16,MENEMEN,KENT MERKEZİ
191,2023-01-07 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,13:39,BUCA,KENT MERKEZİ
192,2023-01-07 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,13:52,ALİAĞA,KIRSAL BÖLGE
193,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,14:36,TORBALI,KENT MERKEZİ
194,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,15:05,MENEMEN,KENT MERKEZİ
195,2023-01-07 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15:12,ÇİĞLİ,KIRSAL BÖLGE
196,2023-01-07 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,15:37,TORBALI,KIRSAL BÖLGE
197,2023-01-07 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,15:37,TORBALI,KIRSAL BÖLGE
198,2023-01-07 00:00:00,ARAÇ,KAZA SONUCU,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,16:10,TİRE,KIRSAL BÖLGE
199,2023-01-07 00:00:00,BİNA,ELEKT. KISA DEV./ELEKT. KONTAĞI,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,16:19,BAYRAKLI,KENT MERKEZİ
200,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,17:08,TORBALI,KIRSAL BÖLGE
201,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,17:32,SELÇUK,KENT MERKEZİ
202,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17:47,MENDERES,KENT MERKEZİ
203,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,18:16,ÖDEMİŞ,KIRSAL BÖLGE
204,2023-01-07 00:00:00,BİNA,LPG/DOĞALGAZ,BAŞLANGIÇTA SÖNDÜRÜLEN,KAGİR,0,0,0,0,1,0,0,0,0,0,0,4,0,15,0,18:36,KONAK,KENT MERKEZİ
205,2023-01-07 00:00:00,OT,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,18:43,FOÇA,KIRSAL BÖLGE
206,2023-01-07 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30000000000000004,0,19:01,BUCA,KENT MERKEZİ
207,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,19:01,BERGAMA,KENT MERKEZİ
208,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,19:30,SELÇUK,KIRSAL BÖLGE
209,2023-01-07 00:00:00,BİNA,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,19:48,KARABAĞLAR,KENT MERKEZİ
210,2023-01-07 00:00:00,ARAÇ,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,19:48,ÖDEMİŞ,KENT MERKEZİ
211,2023-01-07 00:00:00,BİNA,KIVILCIM(BACA),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20:00,NARLIDERE,KENT MERKEZİ
212,2023-01-07 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5,0,20:00,KARŞIYAKA,KENT MERKEZİ
213,2023-01-07 00:00:00,ÇÖP,SİGARA/KİBRİT,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,20:15,BUCA,KENT MERKEZİ
214,2023-01-07 00:00:00,FABRİKA/ATÖLYE/İMALATHANE,PARLAMA (YAĞ/KİMYASAL MAD.),BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21:39,ÇİĞLİ,KENT MERKEZİ
215,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0,22:06,BERGAMA,KENT MERKEZİ
216,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,0.1,0,22:07,KONAK,KENT MERKEZİ
217,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5,0,22:15,KARABAĞLAR,KENT MERKEZİ
218,2023-01-07 00:00:00,MAKİLİK/ÇALI,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0.1,0,22:20,BORNOVA,KENT MERKEZİ
219,2023-01-07 00:00:00,BİNA,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,BETONARME,0,0,0,0,0,0,0,0,0,0,0,6,0,0.30000000000000004,0,22:35,BUCA,KENT MERKEZİ
220,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,22:39,MENEMEN,KENT MERKEZİ
221,2023-01-07 00:00:00,ÇÖP,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22:41,KONAK,KENT MERKEZİ
222,2023-01-08 00:00:00,OT,AÇIK ATEŞ,BAŞLANGIÇTA SÖNDÜRÜLEN,,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:07,TORBALI,KENT MERKEZİ
